date;id;country;newc;newd;totalc;totald
2020-10-19;AL;Albania;295;3;17350;454
2020-10-20;AL;Albania;301;4;17651;458
2020-10-21;AL;Albania;297;4;17948;462
2020-10-22;AL;Albania;302;3;18250;465
2020-10-23;AL;Albania;306;4;18556;469
2020-10-24;AL;Albania;302;4;18858;473
2020-10-25;AL;Albania;299;4;19157;477
2020-10-26;AL;Albania;288;3;19445;480
2020-10-27;AL;Albania;284;7;19729;487
2020-10-28;AL;Albania;311;6;20040;493
2020-10-29;AL;Albania;275;6;20315;499
2020-10-30;AL;Albania;319;3;20634;502
2020-10-31;AL;Albania;241;7;20875;509
2020-11-01;AL;Albania;327;9;21202;518
2020-11-02;AL;Albania;321;9;21523;527
2020-11-03;AL;Albania;381;5;21904;532
2020-11-04;AL;Albania;396;4;22300;536
2020-11-05;AL;Albania;421;7;22721;543
2020-11-06;AL;Albania;489;6;23210;549
2020-11-07;AL;Albania;495;8;23705;557
2020-11-08;AL;Albania;501;2;24206;559
2020-11-09;AL;Albania;525;12;24731;571
2020-11-10;AL;Albania;563;8;25294;579
2020-11-11;AL;Albania;507;11;25801;590
2020-11-12;AL;Albania;410;8;26211;598
2020-11-13;AL;Albania;490;7;26701;605
2020-11-14;AL;Albania;532;7;27233;612
2020-11-15;AL;Albania;597;11;27830;623
2020-11-16;AL;Albania;602;8;28432;631
2020-11-17;AL;Albania;694;6;29126;637
2020-11-18;AL;Albania;711;9;29837;646
2020-11-19;AL;Albania;786;11;30623;657
2020-11-20;AL;Albania;836;15;31459;672
2020-11-21;AL;Albania;737;13;32196;685
2020-11-22;AL;Albania;565;14;32761;699
2020-11-23;AL;Albania;795;17;33556;716
2020-11-24;AL;Albania;744;19;34300;735
2020-11-25;AL;Albania;644;8;34944;743
2020-11-26;AL;Albania;656;10;35600;753
2020-11-27;AL;Albania;645;18;36245;771
2020-11-28;AL;Albania;545;16;36790;787
2020-11-29;AL;Albania;835;11;37625;798
2020-11-30;AL;Albania;557;12;38182;810
2020-12-01;AL;Albania;832;12;39014;822
2020-12-02;AL;Albania;705;17;39719;839
2020-12-03;AL;Albania;782;13;40501;852
2020-12-04;AL;Albania;801;18;41302;870
2020-12-05;AL;Albania;846;19;42148;889
2020-12-06;AL;Albania;840;16;42988;905
2020-12-07;AL;Albania;695;17;43683;922
2020-12-08;AL;Albania;753;14;44436;936
2020-12-09;AL;Albania;752;15;45188;951
2020-12-10;AL;Albania;873;14;46061;965
2020-12-11;AL;Albania;802;12;46863;977
2020-12-12;AL;Albania;879;12;47742;989
2020-12-13;AL;Albania;788;14;48530;1003
2020-12-14;AL;Albania;661;13;49191;1016
2020-12-15;AL;Albania;809;12;50000;1028
2020-12-16;AL;Albania;637;12;50637;1040
2020-12-17;AL;Albania;787;15;51424;1055
2020-12-18;AL;Albania;580;11;52004;1066
2020-12-19;AL;Albania;538;8;52542;1074
2020-12-20;AL;Albania;461;14;53003;1088
2020-12-21;AL;Albania;422;10;53425;1098
2020-12-22;AL;Albania;389;13;53814;1111
2020-12-23;AL;Albania;503;6;54317;1117
2020-12-24;AL;Albania;510;8;54827;1125
2020-12-25;AL;Albania;553;9;55380;1134
2020-12-26;AL;Albania;375;9;55755;1143
2020-12-27;AL;Albania;499;10;56254;1153
2020-12-28;AL;Albania;318;11;56572;1164
2020-12-29;AL;Albania;574;6;57146;1170
2020-12-30;AL;Albania;581;4;57727;1174
2020-12-31;AL;Albania;589;7;58316;1181
2021-01-01;AL;Albania;0;0;58316;1181
2021-01-02;AL;Albania;675;9;58991;1190
2021-01-03;AL;Albania;447;3;59438;1193
2021-01-04;AL;Albania;185;6;59623;1199
2021-01-05;AL;Albania;660;11;60283;1210
2021-01-06;AL;Albania;725;7;61008;1217
2021-01-07;AL;Albania;697;6;61705;1223
2021-01-08;AL;Albania;673;7;62378;1230
2021-01-09;AL;Albania;655;3;63033;1233
2021-01-10;AL;Albania;562;8;63595;1241
2021-01-11;AL;Albania;376;6;63971;1247
2021-01-12;AL;Albania;656;5;64627;1252
2021-01-13;AL;Albania;707;4;65334;1256
2021-01-14;AL;Albania;660;5;65994;1261
2021-01-15;AL;Albania;641;4;66635;1265
2021-01-16;AL;Albania;581;5;67216;1270
2021-01-17;AL;Albania;474;7;67690;1277
2021-01-18;AL;Albania;292;4;67982;1281
2021-01-19;AL;Albania;586;6;68568;1287
2021-01-20;AL;Albania;670;4;69238;1291
2021-01-21;AL;Albania;678;5;69916;1296
2021-01-22;AL;Albania;739;7;70655;1303
2021-01-23;AL;Albania;786;7;71441;1310
2021-01-24;AL;Albania;833;5;72274;1315
2020-02-25;DZ;Algeria;1;0;1;0
2020-02-26;DZ;Algeria;0;0;1;0
2020-02-27;DZ;Algeria;0;0;1;0
2020-02-28;DZ;Algeria;0;0;1;0
2020-02-29;DZ;Algeria;0;0;1;0
2020-03-01;DZ;Algeria;0;0;1;0
2020-03-02;DZ;Algeria;2;0;3;0
2020-03-03;DZ;Algeria;2;0;5;0
2020-03-04;DZ;Algeria;7;0;12;0
2020-03-05;DZ;Algeria;0;0;12;0
2020-03-06;DZ;Algeria;5;0;17;0
2020-03-07;DZ;Algeria;0;0;17;0
2020-03-08;DZ;Algeria;2;0;19;0
2020-03-09;DZ;Algeria;1;0;20;0
2020-03-10;DZ;Algeria;0;0;20;0
2020-03-11;DZ;Algeria;0;0;20;0
2020-03-12;DZ;Algeria;4;1;24;1
2020-03-13;DZ;Algeria;2;1;26;2
2020-03-14;DZ;Algeria;11;1;37;3
2020-03-15;DZ;Algeria;11;1;48;4
2020-03-16;DZ;Algeria;6;0;54;4
2020-03-17;DZ;Algeria;6;0;60;4
2020-03-18;DZ;Algeria;14;3;74;7
2020-03-19;DZ;Algeria;13;2;87;9
2020-03-20;DZ;Algeria;3;2;90;11
2020-03-21;DZ;Algeria;49;4;139;15
2020-03-22;DZ;Algeria;62;2;201;17
2020-03-23;DZ;Algeria;29;0;230;17
2020-03-24;DZ;Algeria;34;2;264;19
2020-03-25;DZ;Algeria;38;2;302;21
2020-03-26;DZ;Algeria;65;4;367;25
2020-03-27;DZ;Algeria;42;1;409;26
2020-03-28;DZ;Algeria;45;3;454;29
2020-03-29;DZ;Algeria;57;2;511;31
2020-03-30;DZ;Algeria;73;4;584;35
2020-03-31;DZ;Algeria;132;9;716;44
2020-04-01;DZ;Algeria;131;14;847;58
2020-04-02;DZ;Algeria;139;28;986;86
2020-04-03;DZ;Algeria;185;19;1171;105
2020-04-04;DZ;Algeria;80;25;1251;130
2020-04-05;DZ;Algeria;69;22;1320;152
2020-04-06;DZ;Algeria;103;21;1423;173
2020-04-07;DZ;Algeria;45;20;1468;193
2020-04-08;DZ;Algeria;104;12;1572;205
2020-04-09;DZ;Algeria;94;30;1666;235
2020-04-10;DZ;Algeria;95;21;1761;256
2020-04-11;DZ;Algeria;64;19;1825;275
2020-04-12;DZ;Algeria;89;18;1914;293
2020-04-13;DZ;Algeria;69;20;1983;313
2020-04-14;DZ;Algeria;87;13;2070;326
2020-04-15;DZ;Algeria;90;10;2160;336
2020-04-16;DZ;Algeria;108;12;2268;348
2020-04-17;DZ;Algeria;150;16;2418;364
2020-04-18;DZ;Algeria;116;3;2534;367
2020-04-19;DZ;Algeria;95;8;2629;375
2020-04-20;DZ;Algeria;89;9;2718;384
2020-04-21;DZ;Algeria;93;8;2811;392
2020-04-22;DZ;Algeria;99;10;2910;402
2020-04-23;DZ;Algeria;97;5;3007;407
2020-04-24;DZ;Algeria;120;8;3127;415
2020-04-25;DZ;Algeria;129;4;3256;419
2020-04-26;DZ;Algeria;126;6;3382;425
2020-04-27;DZ;Algeria;135;7;3517;432
2020-04-28;DZ;Algeria;132;5;3649;437
2020-04-29;DZ;Algeria;199;7;3848;444
2020-04-30;DZ;Algeria;158;6;4006;450
2020-05-01;DZ;Algeria;148;3;4154;453
2020-05-02;DZ;Algeria;141;6;4295;459
2020-05-03;DZ;Algeria;179;4;4474;463
2020-05-04;DZ;Algeria;174;2;4648;465
2020-05-05;DZ;Algeria;190;5;4838;470
2020-05-06;DZ;Algeria;159;6;4997;476
2020-05-07;DZ;Algeria;185;7;5182;483
2020-05-08;DZ;Algeria;187;5;5369;488
2020-05-09;DZ;Algeria;189;6;5558;494
2020-05-10;DZ;Algeria;165;8;5723;502
2020-05-11;DZ;Algeria;168;5;5891;507
2020-05-12;DZ;Algeria;176;8;6067;515
2020-05-13;DZ;Algeria;186;7;6253;522
2020-05-14;DZ;Algeria;189;7;6442;529
2020-05-15;DZ;Algeria;187;7;6629;536
2020-05-16;DZ;Algeria;192;6;6821;542
2020-05-17;DZ;Algeria;198;6;7019;548
2020-05-18;DZ;Algeria;182;7;7201;555
2020-05-19;DZ;Algeria;176;6;7377;561
2020-05-20;DZ;Algeria;165;7;7542;568
2020-05-21;DZ;Algeria;186;7;7728;575
2020-05-22;DZ;Algeria;190;7;7918;582
2020-05-23;DZ;Algeria;195;10;8113;592
2020-05-24;DZ;Algeria;193;8;8306;600
2020-05-25;DZ;Algeria;197;9;8503;609
2020-05-26;DZ;Algeria;194;8;8697;617
2020-05-27;DZ;Algeria;160;6;8857;623
2020-05-28;DZ;Algeria;140;7;8997;630
2020-05-29;DZ;Algeria;137;8;9134;638
2020-05-30;DZ;Algeria;133;8;9267;646
2020-05-31;DZ;Algeria;127;7;9394;653
2020-06-01;DZ;Algeria;119;8;9513;661
2020-06-02;DZ;Algeria;113;6;9626;667
2020-06-03;DZ;Algeria;107;6;9733;673
2020-06-04;DZ;Algeria;98;8;9831;681
2020-06-05;DZ;Algeria;104;9;9935;690
2020-06-06;DZ;Algeria;115;8;10050;698
2020-06-07;DZ;Algeria;104;9;10154;707
2020-06-08;DZ;Algeria;111;8;10265;715
2020-06-09;DZ;Algeria;117;9;10382;724
2020-06-10;DZ;Algeria;102;8;10484;732
2020-06-11;DZ;Algeria;105;9;10589;741
2020-06-12;DZ;Algeria;109;10;10698;751
2020-06-13;DZ;Algeria;112;9;10810;760
2020-06-14;DZ;Algeria;109;7;10919;767
2020-06-15;DZ;Algeria;112;10;11031;777
2020-06-16;DZ;Algeria;116;11;11147;788
2020-06-17;DZ;Algeria;121;11;11268;799
2020-06-18;DZ;Algeria;117;12;11385;811
2020-06-19;DZ;Algeria;119;14;11504;825
2020-06-20;DZ;Algeria;127;12;11631;837
2020-06-21;DZ;Algeria;140;8;11771;845
2020-06-22;DZ;Algeria;149;7;11920;852
2020-06-23;DZ;Algeria;156;9;12076;861
2020-06-24;DZ;Algeria;172;8;12248;869
2020-06-25;DZ;Algeria;197;9;12445;878
2020-06-26;DZ;Algeria;240;7;12685;885
2020-06-27;DZ;Algeria;283;7;12968;892
2020-06-28;DZ;Algeria;305;5;13273;897
2020-06-29;DZ;Algeria;298;8;13571;905
2020-06-30;DZ;Algeria;336;7;13907;912
2020-07-01;DZ;Algeria;365;8;14272;920
2020-07-02;DZ;Algeria;385;8;14657;928
2020-07-03;DZ;Algeria;413;9;15070;937
2020-07-04;DZ;Algeria;430;9;15500;946
2020-07-05;DZ;Algeria;441;6;15941;952
2020-07-06;DZ;Algeria;463;7;16404;959
2020-07-07;DZ;Algeria;475;9;16879;968
2020-07-08;DZ;Algeria;469;10;17348;978
2020-07-09;DZ;Algeria;460;10;17808;988
2020-07-10;DZ;Algeria;434;8;18242;996
2020-07-11;DZ;Algeria;470;8;18712;1004
2020-07-12;DZ;Algeria;483;7;19195;1011
2020-07-13;DZ;Algeria;494;7;19689;1018
2020-07-14;DZ;Algeria;527;10;20216;1028
2020-07-15;DZ;Algeria;554;12;20770;1040
2020-07-16;DZ;Algeria;585;12;21355;1052
2020-07-17;DZ;Algeria;593;5;21948;1057
2020-07-18;DZ;Algeria;601;11;22549;1068
2020-07-19;DZ;Algeria;535;10;23084;1078
2020-07-20;DZ;Algeria;607;9;23691;1087
2020-07-21;DZ;Algeria;587;13;24278;1100
2020-07-22;DZ;Algeria;594;11;24872;1111
2020-07-23;DZ;Algeria;612;13;25484;1124
2020-07-24;DZ;Algeria;675;12;26159;1136
2020-07-25;DZ;Algeria;605;10;26764;1146
2020-07-26;DZ;Algeria;593;9;27357;1155
2020-07-27;DZ;Algeria;616;8;27973;1163
2020-07-28;DZ;Algeria;642;11;28615;1174
2020-07-29;DZ;Algeria;614;12;29229;1186
2020-07-30;DZ;Algeria;602;14;29831;1200
2020-07-31;DZ;Algeria;563;10;30394;1210
2020-08-01;DZ;Algeria;556;13;30950;1223
2020-08-02;DZ;Algeria;515;8;31465;1231
2020-08-03;DZ;Algeria;507;8;31972;1239
2020-08-04;DZ;Algeria;532;9;32504;1248
2020-08-05;DZ;Algeria;551;13;33055;1261
2020-08-06;DZ;Algeria;571;12;33626;1273
2020-08-07;DZ;Algeria;529;9;34155;1282
2020-08-08;DZ;Algeria;538;11;34693;1293
2020-08-09;DZ;Algeria;467;9;35160;1302
2020-08-10;DZ;Algeria;552;10;35712;1312
2020-08-11;DZ;Algeria;492;10;36204;1322
2020-08-12;DZ;Algeria;495;11;36699;1333
2020-08-13;DZ;Algeria;488;8;37187;1341
2020-08-14;DZ;Algeria;477;10;37664;1351
2020-08-15;DZ;Algeria;469;9;38133;1360
2020-08-16;DZ;Algeria;450;10;38583;1370
2020-08-17;DZ;Algeria;442;9;39025;1379
2020-08-18;DZ;Algeria;419;12;39444;1391
2020-08-19;DZ;Algeria;403;11;39847;1402
2020-08-20;DZ;Algeria;411;9;40258;1411
2020-08-21;DZ;Algeria;409;7;40667;1418
2020-08-22;DZ;Algeria;401;6;41068;1424
2020-08-23;DZ;Algeria;392;11;41460;1435
2020-08-24;DZ;Algeria;398;11;41858;1446
2020-08-25;DZ;Algeria;370;10;42228;1456
2020-08-26;DZ;Algeria;391;9;42619;1465
2020-08-27;DZ;Algeria;397;10;43016;1475
2020-08-28;DZ;Algeria;387;8;43403;1483
2020-08-29;DZ;Algeria;378;8;43781;1491
2020-08-30;DZ;Algeria;365;10;44146;1501
2020-08-31;DZ;Algeria;348;9;44494;1510
2020-09-01;DZ;Algeria;339;8;44833;1518
2020-09-02;DZ;Algeria;325;5;45158;1523
2020-09-03;DZ;Algeria;311;6;45469;1529
2020-09-04;DZ;Algeria;304;10;45773;1539
2020-09-05;DZ;Algeria;298;10;46071;1549
2020-09-06;DZ;Algeria;293;7;46364;1556
2020-09-07;DZ;Algeria;289;6;46653;1562
2020-09-08;DZ;Algeria;285;9;46938;1571
2020-09-09;DZ;Algeria;278;10;47216;1581
2020-09-10;DZ;Algeria;272;10;47488;1591
2020-09-11;DZ;Algeria;264;8;47752;1599
2020-09-12;DZ;Algeria;255;6;48007;1605
2020-09-13;DZ;Algeria;247;7;48254;1612
2020-09-14;DZ;Algeria;242;8;48496;1620
2020-09-15;DZ;Algeria;238;12;48734;1632
2020-09-16;DZ;Algeria;232;13;48966;1645
2020-09-17;DZ;Algeria;228;9;49194;1654
2020-09-18;DZ;Algeria;219;5;49413;1659
2020-09-19;DZ;Algeria;210;6;49623;1665
2020-09-20;DZ;Algeria;203;7;49826;1672
2020-09-21;DZ;Algeria;197;7;50023;1679
2020-09-22;DZ;Algeria;191;10;50214;1689
2020-09-23;DZ;Algeria;186;9;50400;1698
2020-09-24;DZ;Algeria;179;5;50579;1703
2020-09-25;DZ;Algeria;175;4;50754;1707
2020-09-26;DZ;Algeria;160;4;50914;1711
2020-09-27;DZ;Algeria;153;3;51067;1714
2020-09-28;DZ;Algeria;146;5;51213;1719
2020-09-29;DZ;Algeria;155;7;51368;1726
2020-09-30;DZ;Algeria;162;10;51530;1736
2020-10-01;DZ;Algeria;160;5;51690;1741
2020-10-02;DZ;Algeria;157;8;51847;1749
2020-10-03;DZ;Algeria;148;7;51995;1756
2020-10-04;DZ;Algeria;141;4;52136;1760
2020-10-05;DZ;Algeria;134;8;52270;1768
2020-10-06;DZ;Algeria;129;0;52399;1768
2020-10-07;DZ;Algeria;121;3;52520;1771
2020-10-08;DZ;Algeria;138;12;52658;1783
2020-10-09;DZ;Algeria;146;6;52804;1789
2020-10-10;DZ;Algeria;136;6;52940;1795
2020-10-11;DZ;Algeria;132;6;53072;1801
2020-10-12;DZ;Algeria;253;8;53325;1809
2020-10-13;DZ;Algeria;74;9;53399;1818
2020-10-14;DZ;Algeria;185;9;53584;1827
2020-10-15;DZ;Algeria;193;0;53777;1827
2020-10-16;DZ;Algeria;221;14;53998;1841
2020-10-17;DZ;Algeria;205;5;54203;1846
2020-10-18;DZ;Algeria;199;10;54402;1856
2020-10-19;DZ;Algeria;214;9;54616;1865
2020-10-20;DZ;Algeria;213;8;54829;1873
2020-10-21;DZ;Algeria;252;7;55081;1880
2020-10-22;DZ;Algeria;276;8;55357;1888
2020-10-23;DZ;Algeria;273;9;55630;1897
2020-10-24;DZ;Algeria;250;10;55880;1907
2020-10-25;DZ;Algeria;263;7;56143;1914
2020-10-26;DZ;Algeria;276;8;56419;1922
2020-10-27;DZ;Algeria;287;9;56706;1931
2020-10-28;DZ;Algeria;320;10;57026;1941
2020-10-29;DZ;Algeria;306;8;57332;1949
2020-10-30;DZ;Algeria;319;7;57651;1956
2020-10-31;DZ;Algeria;291;8;57942;1964
2020-11-01;DZ;Algeria;330;9;58272;1973
2020-11-02;DZ;Algeria;302;7;58574;1980
2020-11-03;DZ;Algeria;405;0;58979;1980
2020-11-04;DZ;Algeria;548;19;59527;1999
2020-11-05;DZ;Algeria;642;12;60169;2011
2020-11-06;DZ;Algeria;631;13;60800;2024
2020-11-07;DZ;Algeria;581;12;61381;2036
2020-11-08;DZ;Algeria;670;12;62051;2048
2020-11-09;DZ;Algeria;642;14;62693;2062
2020-11-10;DZ;Algeria;753;15;63446;2077
2020-11-11;DZ;Algeria;811;16;64257;2093
2020-11-12;DZ;Algeria;851;18;65108;2111
2020-11-13;DZ;Algeria;867;13;65975;2124
2020-11-14;DZ;Algeria;844;15;66819;2139
2020-11-15;DZ;Algeria;860;15;67679;2154
2020-11-16;DZ;Algeria;910;14;68589;2168
2020-11-17;DZ;Algeria;1002;18;69591;2186
2020-11-18;DZ;Algeria;1038;20;70629;2206
2020-11-19;DZ;Algeria;1023;18;71652;2224
2020-11-20;DZ;Algeria;1103;12;72755;2236
2020-11-21;DZ;Algeria;1019;19;73774;2255
2020-11-22;DZ;Algeria;1088;17;74862;2272
2020-11-23;DZ;Algeria;1005;22;75867;2294
2020-11-24;DZ;Algeria;1133;15;77000;2309
2020-11-25;DZ;Algeria;1025;20;78025;2329
2020-11-26;DZ;Algeria;1085;23;79110;2352
2020-11-27;DZ;Algeria;1058;20;80168;2372
2020-11-28;DZ;Algeria;1044;21;81212;2393
2020-11-29;DZ;Algeria;1009;17;82221;2410
2020-11-30;DZ;Algeria;978;21;83199;2431
2020-12-01;DZ;Algeria;953;16;84152;2447
2020-12-02;DZ;Algeria;932;17;85084;2464
2020-12-03;DZ;Algeria;843;16;85927;2480
2020-12-04;DZ;Algeria;803;12;86730;2492
2020-12-05;DZ;Algeria;772;9;87502;2501
2020-12-06;DZ;Algeria;750;15;88252;2516
2020-12-07;DZ;Algeria;573;11;88825;2527
2020-12-08;DZ;Algeria;591;12;89416;2539
2020-12-09;DZ;Algeria;598;15;90014;2554
2020-12-10;DZ;Algeria;565;10;90579;2564
2020-12-11;DZ;Algeria;542;11;91121;2575
2020-12-12;DZ;Algeria;517;9;91638;2584
2020-12-13;DZ;Algeria;464;12;92102;2596
2020-12-14;DZ;Algeria;495;13;92597;2609
2020-12-15;DZ;Algeria;468;14;93065;2623
2020-12-16;DZ;Algeria;442;8;93507;2631
2020-12-17;DZ;Algeria;426;9;93933;2640
2020-12-18;DZ;Algeria;438;7;94371;2647
2020-12-19;DZ;Algeria;410;12;94781;2659
2020-12-20;DZ;Algeria;422;7;95203;2666
2020-12-21;DZ;Algeria;456;9;95659;2675
2020-12-22;DZ;Algeria;410;12;96069;2687
2020-12-23;DZ;Algeria;480;9;96549;2696
2020-12-24;DZ;Algeria;458;9;97007;2705
2020-12-25;DZ;Algeria;434;11;97441;2716
2020-12-26;DZ;Algeria;416;6;97857;2722
2020-12-27;DZ;Algeria;392;6;98249;2728
2020-12-28;DZ;Algeria;382;9;98631;2737
2020-12-29;DZ;Algeria;357;8;98988;2745
2020-12-30;DZ;Algeria;323;6;99311;2751
2020-12-31;DZ;Algeria;299;5;99610;2756
2021-01-01;DZ;Algeria;287;6;99897;2762
2021-01-02;DZ;Algeria;262;7;100159;2769
2021-01-03;DZ;Algeria;249;3;100408;2772
2021-01-04;DZ;Algeria;237;5;100645;2777
2021-01-05;DZ;Algeria;228;5;100873;2782
2021-01-06;DZ;Algeria;247;4;101120;2786
2021-01-07;DZ;Algeria;262;6;101382;2792
2021-01-08;DZ;Algeria;275;6;101657;2798
2021-01-09;DZ;Algeria;256;5;101913;2803
2021-01-10;DZ;Algeria;231;4;102144;2807
2021-01-11;DZ;Algeria;225;5;102369;2812
2021-01-12;DZ;Algeria;272;4;102641;2816
2021-01-13;DZ;Algeria;219;3;102860;2819
2021-01-14;DZ;Algeria;267;3;103127;2822
2021-01-15;DZ;Algeria;254;5;103381;2827
2021-01-16;DZ;Algeria;230;4;103611;2831
2021-01-17;DZ;Algeria;222;5;103833;2836
2021-01-18;DZ;Algeria;259;4;104092;2840
2021-01-19;DZ;Algeria;249;3;104341;2843
2021-01-20;DZ;Algeria;265;6;104606;2849
2021-01-21;DZ;Algeria;246;4;104852;2853
2021-01-22;DZ;Algeria;272;3;105124;2856
2021-01-23;DZ;Algeria;245;5;105369;2861
2021-01-24;DZ;Algeria;227;2;105596;2863
2020-03-02;AD;Andorra;1;0;1;0
2020-03-03;AD;Andorra;0;0;1;0
2020-03-04;AD;Andorra;0;0;1;0
2020-03-05;AD;Andorra;0;0;1;0
2020-03-06;AD;Andorra;0;0;1;0
2020-03-07;AD;Andorra;0;0;1;0
2020-03-08;AD;Andorra;0;0;1;0
2020-03-09;AD;Andorra;0;0;1;0
2020-03-10;AD;Andorra;0;0;1;0
2020-03-11;AD;Andorra;0;0;1;0
2020-03-12;AD;Andorra;0;0;1;0
2020-03-13;AD;Andorra;0;0;1;0
2020-03-14;AD;Andorra;0;0;1;0
2020-03-15;AD;Andorra;0;0;1;0
2020-03-16;AD;Andorra;1;0;2;0
2020-03-17;AD;Andorra;37;0;39;0
2020-03-18;AD;Andorra;0;0;39;0
2020-03-19;AD;Andorra;14;0;53;0
2020-03-20;AD;Andorra;22;0;75;0
2020-03-21;AD;Andorra;13;0;88;0
2020-03-22;AD;Andorra;25;1;113;1
2020-03-23;AD;Andorra;20;0;133;1
2020-03-24;AD;Andorra;31;0;164;1
2020-03-25;AD;Andorra;24;0;188;1
2020-03-26;AD;Andorra;36;2;224;3
2020-03-27;AD;Andorra;43;0;267;3
2020-03-28;AD;Andorra;41;0;308;3
2020-03-29;AD;Andorra;26;3;334;6
2020-03-30;AD;Andorra;36;2;370;8
2020-03-31;AD;Andorra;6;4;376;12
2020-04-01;AD;Andorra;14;2;390;14
2020-04-02;AD;Andorra;38;1;428;15
2020-04-03;AD;Andorra;11;1;439;16
2020-04-04;AD;Andorra;27;1;466;17
2020-04-05;AD;Andorra;35;1;501;18
2020-04-06;AD;Andorra;24;3;525;21
2020-04-07;AD;Andorra;20;1;545;22
2020-04-08;AD;Andorra;19;1;564;23
2020-04-09;AD;Andorra;19;2;583;25
2020-04-10;AD;Andorra;18;1;601;26
2020-04-11;AD;Andorra;0;0;601;26
2020-04-12;AD;Andorra;37;3;638;29
2020-04-13;AD;Andorra;8;0;646;29
2020-04-14;AD;Andorra;13;2;659;31
2020-04-15;AD;Andorra;14;2;673;33
2020-04-16;AD;Andorra;0;0;673;33
2020-04-17;AD;Andorra;23;2;696;35
2020-04-18;AD;Andorra;8;0;704;35
2020-04-19;AD;Andorra;9;1;713;36
2020-04-20;AD;Andorra;4;1;717;37
2020-04-21;AD;Andorra;0;0;717;37
2020-04-22;AD;Andorra;6;0;723;37
2020-04-23;AD;Andorra;0;0;723;37
2020-04-24;AD;Andorra;8;3;731;40
2020-04-25;AD;Andorra;7;0;738;40
2020-04-26;AD;Andorra;0;0;738;40
2020-04-27;AD;Andorra;5;0;743;40
2020-04-28;AD;Andorra;0;1;743;41
2020-04-29;AD;Andorra;0;1;743;42
2020-04-30;AD;Andorra;2;0;745;42
2020-05-01;AD;Andorra;0;1;745;43
2020-05-02;AD;Andorra;2;1;747;44
2020-05-03;AD;Andorra;1;1;748;45
2020-05-04;AD;Andorra;2;0;750;45
2020-05-05;AD;Andorra;1;1;751;46
2020-05-06;AD;Andorra;0;0;751;46
2020-05-07;AD;Andorra;1;1;752;47
2020-05-08;AD;Andorra;0;0;752;47
2020-05-09;AD;Andorra;2;1;754;48
2020-05-10;AD;Andorra;1;0;755;48
2020-05-11;AD;Andorra;0;0;755;48
2020-05-12;AD;Andorra;3;0;758;48
2020-05-13;AD;Andorra;2;1;760;49
2020-05-14;AD;Andorra;1;0;761;49
2020-05-15;AD;Andorra;0;0;761;49
2020-05-16;AD;Andorra;0;2;761;51
2020-05-17;AD;Andorra;0;0;761;51
2020-05-18;AD;Andorra;0;0;761;51
2020-05-19;AD;Andorra;0;0;761;51
2020-05-20;AD;Andorra;1;0;762;51
2020-05-21;AD;Andorra;0;0;762;51
2020-05-22;AD;Andorra;0;0;762;51
2020-05-23;AD;Andorra;0;0;762;51
2020-05-24;AD;Andorra;0;0;762;51
2020-05-25;AD;Andorra;1;0;763;51
2020-05-26;AD;Andorra;0;0;763;51
2020-05-27;AD;Andorra;0;0;763;51
2020-05-28;AD;Andorra;0;0;763;51
2020-05-29;AD;Andorra;1;0;764;51
2020-05-30;AD;Andorra;0;0;764;51
2020-05-31;AD;Andorra;0;0;764;51
2020-06-01;AD;Andorra;1;0;765;51
2020-06-02;AD;Andorra;79;0;844;51
2020-06-03;AD;Andorra;7;0;851;51
2020-06-04;AD;Andorra;1;0;852;51
2020-06-05;AD;Andorra;0;0;852;51
2020-06-06;AD;Andorra;0;0;852;51
2020-06-07;AD;Andorra;0;0;852;51
2020-06-08;AD;Andorra;0;0;852;51
2020-06-09;AD;Andorra;0;0;852;51
2020-06-10;AD;Andorra;0;0;852;51
2020-06-11;AD;Andorra;0;0;852;51
2020-06-12;AD;Andorra;1;0;853;51
2020-06-13;AD;Andorra;0;0;853;51
2020-06-14;AD;Andorra;0;0;853;51
2020-06-15;AD;Andorra;0;0;853;51
2020-06-16;AD;Andorra;1;1;854;52
2020-06-17;AD;Andorra;0;0;854;52
2020-06-18;AD;Andorra;1;0;855;52
2020-06-19;AD;Andorra;0;0;855;52
2020-06-20;AD;Andorra;0;0;855;52
2020-06-21;AD;Andorra;0;0;855;52
2020-06-22;AD;Andorra;0;0;855;52
2020-06-23;AD;Andorra;0;0;855;52
2020-06-24;AD;Andorra;0;0;855;52
2020-06-25;AD;Andorra;0;0;855;52
2020-06-26;AD;Andorra;0;0;855;52
2020-06-27;AD;Andorra;0;0;855;52
2020-06-28;AD;Andorra;0;0;855;52
2020-06-29;AD;Andorra;0;0;855;52
2020-06-30;AD;Andorra;0;0;855;52
2020-07-01;AD;Andorra;0;0;855;52
2020-07-02;AD;Andorra;0;0;855;52
2020-07-03;AD;Andorra;0;0;855;52
2020-07-04;AD;Andorra;0;0;855;52
2020-07-05;AD;Andorra;0;0;855;52
2020-07-06;AD;Andorra;0;0;855;52
2020-07-07;AD;Andorra;0;0;855;52
2020-07-08;AD;Andorra;0;0;855;52
2020-07-09;AD;Andorra;0;0;855;52
2020-07-10;AD;Andorra;0;0;855;52
2020-07-11;AD;Andorra;0;0;855;52
2020-07-12;AD;Andorra;0;0;855;52
2020-07-13;AD;Andorra;3;0;858;52
2020-07-14;AD;Andorra;3;0;861;52
2020-07-15;AD;Andorra;1;0;862;52
