date;id;country;newc;newd;totalc;totald
2020-03-23;;Africa;381;9;1818;57
2020-03-24;;Africa;432;7;2250;64
2020-03-25;;Africa;523;9;2773;73
2020-03-26;;Africa;553;18;3326;91
2020-03-27;;Africa;559;24;3885;115
2020-03-28;;Africa;340;19;4225;134
2020-03-29;;Africa;560;18;4785;152
2020-03-30;;Africa;411;21;5196;173
2020-03-31;;Africa;585;27;5781;200
2020-04-01;;Africa;599;34;6380;234
2020-04-02;;Africa;651;53;7031;287
2020-04-03;;Africa;882;44;7913;331
2020-04-04;;Africa;679;52;8592;383
2020-04-05;;Africa;706;61;9298;444
2020-04-06;;Africa;701;43;9999;487
2020-04-07;;Africa;633;46;10632;533
2020-04-08;;Africa;804;41;11436;574
2020-04-09;;Africa;812;53;12248;627
2020-04-10;;Africa;663;66;12911;693
2020-04-11;;Africa;716;49;13627;742
2020-04-12;;Africa;864;46;14491;788
2020-04-13;;Africa;774;46;15265;834
2020-04-14;;Africa;970;39;16235;873
2020-04-15;;Africa;957;37;17192;910
2020-04-16;;Africa;1168;55;18360;965
2020-04-17;;Africa;1406;51;19766;1016
2020-04-18;;Africa;1306;42;21072;1058
2020-04-19;;Africa;1209;63;22281;1121
2020-04-20;;Africa;1158;38;23439;1159
2020-04-21;;Africa;1070;30;24509;1189
2020-04-22;;Africa;1402;51;25911;1240
2020-04-23;;Africa;1438;57;27349;1297
2020-04-24;;Africa;1719;27;29068;1324
2020-04-25;;Africa;1231;51;30299;1375
2020-04-26;;Africa;1534;48;31833;1423
2020-04-27;;Africa;1334;39;33167;1462
2020-04-28;;Africa;1627;61;34794;1523
2020-04-29;;Africa;2013;65;36807;1588
2020-04-30;;Africa;1946;46;38753;1634
2020-05-01;;Africa;1726;58;40479;1692
2020-05-02;;Africa;2228;67;42707;1759
2020-05-03;;Africa;1594;37;44301;1796
2020-05-04;;Africa;2658;46;46959;1842
2020-05-05;;Africa;2038;66;48997;1908
2020-05-06;;Africa;2546;98;51543;2006
2020-05-07;;Africa;2490;67;54033;2073
2020-05-08;;Africa;3624;81;57657;2154
2020-05-09;;Africa;2850;67;60507;2221
2020-05-10;;Africa;2579;69;63086;2290
2020-05-11;;Africa;3066;54;66152;2344
2020-05-12;;Africa;3160;51;69312;2395
2020-05-13;;Africa;2915;98;72227;2493
2020-05-14;;Africa;3119;69;75346;2562
2020-05-15;;Africa;2928;62;78274;2624
2020-05-16;;Africa;3003;84;81277;2708
2020-05-17;;Africa;3313;51;84590;2759
2020-05-18;;Africa;3668;73;88258;2832
2020-05-19;;Africa;3012;75;91270;2907
2020-05-20;;Africa;3792;83;95062;2990
2020-05-21;;Africa;4692;105;99754;3095
2020-05-22;;Africa;3875;89;103629;3184
2020-05-23;;Africa;3862;73;107491;3257
2020-05-24;;Africa;4126;97;111617;3354
2020-05-25;;Africa;4116;125;115733;3479
2020-05-26;;Africa;3712;112;119445;3591
2020-05-27;;Africa;5079;108;124524;3699
2020-05-28;;Africa;4919;92;129443;3791
2020-05-29;;Africa;5748;131;135191;3922
2020-05-30;;Africa;6120;147;141311;4069
2020-05-31;;Africa;5248;153;146559;4222
2020-06-01;;Africa;5785;121;152344;4343
2020-06-02;;Africa;4885;151;157229;4494
2020-06-03;;Africa;5087;107;162316;4601
2020-06-04;;Africa;7106;155;169422;4756
2020-06-05;;Africa;7196;159;176618;4915
2020-06-06;;Africa;6595;140;183213;5055
2020-06-07;;Africa;6337;133;189550;5188
2020-06-08;;Africa;6648;175;196198;5363
2020-06-09;;Africa;6472;175;202670;5538
2020-06-10;;Africa;6546;150;209216;5688
2020-06-11;;Africa;7402;163;216618;5851
2020-06-12;;Africa;8077;199;224695;6050
2020-06-13;;Africa;8101;203;232796;6253
2020-06-14;;Africa;8767;206;241563;6459
2020-06-15;;Africa;9621;303;251184;6762
2020-06-16;;Africa;7613;253;258797;7015
2020-06-17;;Africa;8732;203;267529;7218
2020-06-18;;Africa;8254;201;275783;7419
2020-06-19;;Africa;9826;263;285609;7682
2020-06-20;;Africa;11330;236;296939;7918
2020-06-21;;Africa;9442;197;306381;8115
2020-06-22;;Africa;8989;223;315370;8338
2020-06-23;;Africa;9051;282;324421;8620
2020-06-24;;Africa;11358;235;335779;8855
2020-06-25;;Africa;11950;214;347729;9069
2020-06-26;;Africa;11577;213;359306;9282
2020-06-27;;Africa;12284;202;371590;9484
2020-06-28;;Africa;10647;179;382237;9663
2020-06-29;;Africa;11048;216;393285;9879
2020-06-30;;Africa;11616;267;404901;10146
2020-07-01;;Africa;13227;259;418128;10405
2020-07-02;;Africa;14193;238;432321;10643
2020-07-03;;Africa;15159;239;447480;10882
2020-07-04;;Africa;15507;201;462987;11083
2020-07-05;;Africa;13640;280;476627;11363
2020-07-06;;Africa;13717;249;490344;11612
2020-07-07;;Africa;17474;365;507818;11977
2020-07-08;;Africa;14726;255;522544;12232
2020-07-09;;Africa;19212;226;541756;12458
2020-07-10;;Africa;17680;310;559436;12768
2020-07-11;;Africa;18815;220;578251;12988
2020-07-12;;Africa;16694;257;594945;13245
2020-07-13;;Africa;16071;218;611016;13463
2020-07-14;;Africa;14435;299;625451;13762
2020-07-15;;Africa;18051;226;643502;13988
2020-07-16;;Africa;20441;370;663943;14358
2020-07-17;;Africa;19540;315;683483;14673
2020-07-18;;Africa;19015;282;702498;14955
2020-07-19;;Africa;18554;214;721052;15169
2020-07-20;;Africa;15525;254;736577;15423
2020-07-21;;Africa;13864;314;750441;15737
2020-07-22;;Africa;19614;708;770055;16445
2020-07-23;;Africa;18467;269;788522;16714
2020-07-24;;Africa;22111;390;810633;17104
2020-07-25;;Africa;18151;417;828784;17521
2020-07-26;;Africa;18315;245;847099;17766
2020-07-27;;Africa;13428;409;860527;18175
2020-07-28;;Africa;13499;322;874026;18497
2020-07-29;;Africa;17642;367;891668;18864
2020-07-30;;Africa;17407;454;909075;19318
2020-07-31;;Africa;19005;364;928080;19682
2020-08-01;;Africa;16920;292;945000;19974
2020-08-02;;Africa;12749;332;957749;20306
2020-08-03;;Africa;10853;321;968602;20627
2020-08-04;;Africa;9915;472;978517;21099
2020-08-05;;Africa;15374;539;993891;21638
2020-08-06;;Africa;14328;431;1008219;22069
2020-08-07;;Africa;13492;439;1021711;22508
2020-08-08;;Africa;14208;413;1035919;22921
2020-08-09;;Africa;12356;358;1048275;23279
2020-08-10;;Africa;9132;319;1057407;23598
2020-08-11;;Africa;7883;269;1065290;23867
2020-08-12;;Africa;9258;410;1074548;24277
2020-08-13;;Africa;10393;405;1084941;24682
2020-08-14;;Africa;12545;416;1097486;25098
2020-08-15;;Africa;11815;240;1109301;25338
2020-08-16;;Africa;9953;295;1119254;25633
2020-08-17;;Africa;8872;264;1128126;25897
2020-08-18;;Africa;8637;415;1136763;26312
2020-08-19;;Africa;10895;328;1147658;26640
2020-08-20;;Africa;10609;337;1158267;26977
2020-08-21;;Africa;10272;352;1168539;27329
2020-08-22;;Africa;10433;274;1178972;27603
2020-08-23;;Africa;9053;182;1188025;27785
2020-08-24;;Africa;7516;220;1195541;28005
2020-08-25;;Africa;7543;283;1203084;28288
2020-08-26;;Africa;8855;319;1211939;28607
2020-08-27;;Africa;8555;253;1220494;28860
2020-08-28;;Africa;8109;231;1228603;29091
2020-08-29;;Africa;8370;331;1236973;29422
2020-08-30;;Africa;8457;164;1245430;29586
2020-08-31;;Africa;6805;226;1252235;29812
2020-09-01;;Africa;7157;242;1259392;30054
2020-09-02;;Africa;8714;265;1268106;30319
2020-09-03;;Africa;7747;297;1275853;30616
2020-09-04;;Africa;8578;238;1284431;30854
2020-09-05;;Africa;7392;225;1291823;31079
2020-09-06;;Africa;7823;224;1299646;31303
2020-09-07;;Africa;6876;218;1306522;31521
2020-09-08;;Africa;7679;226;1314201;31747
2020-09-09;;Africa;8295;192;1322496;31939
2020-09-10;;Africa;8050;185;1330546;32124
2020-09-11;;Africa;8692;231;1339238;32355
2020-09-12;;Africa;7410;146;1346648;32501
2020-09-13;;Africa;6748;121;1353396;32622
2020-09-14;;Africa;6483;171;1359879;32793
2020-09-15;;Africa;6566;277;1366445;33070
2020-09-16;;Africa;7310;179;1373755;33249
2020-09-17;;Africa;8605;179;1382360;33428
2020-09-18;;Africa;8161;193;1390521;33621
2020-09-19;;Africa;8727;202;1399248;33823
2020-09-20;;Africa;8419;133;1407667;33956
2020-09-21;;Africa;6148;126;1413815;34082
2020-09-22;;Africa;6839;240;1420654;34322
2020-09-23;;Africa;8727;209;1429381;34531
2020-09-24;;Africa;8186;175;1437567;34706
2020-09-25;;Africa;7977;154;1445544;34860
2020-09-26;;Africa;6410;168;1451954;35028
2020-09-27;;Africa;8369;135;1460323;35163
2020-09-28;;Africa;5669;294;1465992;35457
2020-09-29;;Africa;7509;217;1473501;35674
2020-09-30;;Africa;8434;189;1481935;35863
2020-10-01;;Africa;7260;217;1489195;36080
2020-10-02;;Africa;8857;149;1498052;36229
2020-10-03;;Africa;8830;111;1506882;36340
2020-10-04;;Africa;8086;170;1514968;36510
2020-10-05;;Africa;4714;128;1519682;36638
2020-10-06;;Africa;6597;188;1526279;36826
2020-10-07;;Africa;10543;269;1536822;37095
2020-10-08;;Africa;10908;298;1547730;37393
2020-10-09;;Africa;8557;236;1556287;37629
2020-10-10;;Africa;13534;271;1569821;37900
2020-10-11;;Africa;8975;208;1578796;38108
2020-10-12;;Africa;5887;193;1584683;38301
2020-10-13;;Africa;7834;271;1592517;38572
2020-10-14;;Africa;11508;263;1604025;38835
2020-10-15;;Africa;9116;254;1613141;39089
2020-10-16;;Africa;10686;207;1623827;39296
2020-10-17;;Africa;14262;265;1638089;39561
2020-10-18;;Africa;8193;185;1646282;39746
2020-10-19;;Africa;9688;184;1655970;39930
2020-10-20;;Africa;9776;298;1665746;40228
2020-10-21;;Africa;10478;252;1676224;40480
2020-10-22;;Africa;10970;216;1687194;40696
2020-10-23;;Africa;10435;224;1697629;40920
2020-10-24;;Africa;11739;223;1709368;41143
2020-10-25;;Africa;9094;116;1718462;41259
2020-10-26;;Africa;10718;348;1729180;41607
2020-10-27;;Africa;8650;182;1737830;41789
2020-10-28;;Africa;11900;346;1749730;42135
2020-10-29;;Africa;11071;202;1760801;42337
2020-10-30;;Africa;13599;292;1774400;42629
2020-10-31;;Africa;11074;224;1785474;42853
2020-11-01;;Africa;10296;322;1795770;43175
2020-11-02;;Africa;7586;214;1803356;43389
2020-11-03;;Africa;10874;316;1814230;43705
2020-11-04;;Africa;14002;235;1828232;43940
2020-11-05;;Africa;15393;304;1843625;44244
2020-11-06;;Africa;11720;223;1855345;44467
2020-11-07;;Africa;15017;378;1870362;44845
2020-11-08;;Africa;12498;515;1882860;45360
2020-11-09;;Africa;8889;249;1891749;45609
2020-11-10;;Africa;13173;341;1904922;45950
2020-11-11;;Africa;14000;332;1918922;46282
2020-11-12;;Africa;15781;269;1934703;46551
2020-11-13;;Africa;14678;280;1949381;46831
2020-11-14;;Africa;14071;235;1963452;47066
2020-11-15;;Africa;12570;296;1976022;47362
2020-11-16;;Africa;10304;279;1986326;47641
2020-11-17;;Africa;12868;393;1999194;48034
2020-11-18;;Africa;15301;392;2014495;48426
2020-11-19;;Africa;13934;276;2028429;48702
2020-11-20;;Africa;15733;412;2044162;49114
2020-11-21;;Africa;13356;314;2057518;49428
2020-11-22;;Africa;12779;290;2070297;49718
2020-11-23;;Africa;10077;269;2080374;49987
2020-11-24;;Africa;12503;344;2092877;50331
2020-11-25;;Africa;14667;316;2107544;50647
2020-11-26;;Africa;13923;297;2121467;50944
2020-11-27;;Africa;16039;320;2137506;51264
2020-11-28;;Africa;13396;235;2150902;51499
2020-11-29;;Africa;13071;224;2163973;51723
2020-11-30;;Africa;10350;269;2174323;51992
2020-12-01;;Africa;10838;258;2185161;52250
2020-12-02;;Africa;16413;330;2201574;52580
2020-12-03;;Africa;15701;267;2217275;52847
2020-12-04;;Africa;17982;430;2235257;53277
2020-12-05;;Africa;14702;287;2249959;53564
2020-12-06;;Africa;13463;306;2263422;53870
2020-12-07;;Africa;10628;248;2274050;54118
2020-12-08;;Africa;13258;402;2287308;54520
2020-12-09;;Africa;19396;350;2306704;54870
2020-12-10;;Africa;19134;394;2325838;55264
2020-12-11;;Africa;19081;398;2344919;55662
2020-12-12;;Africa;18133;326;2363052;55988
2020-12-13;;Africa;16222;346;2379274;56334
2020-12-14;;Africa;11318;311;2390592;56645
2020-12-15;;Africa;18002;427;2408594;57072
2020-12-16;;Africa;21225;346;2429819;57418
2020-12-17;;Africa;20508;396;2450327;57814
2020-12-18;;Africa;19320;496;2469647;58310
2020-12-19;;Africa;21260;449;2490907;58759
2020-12-20;;Africa;18426;340;2509333;59099
2020-12-21;;Africa;16781;429;2526114;59528
2020-12-22;;Africa;19986;529;2546100;60057
2020-12-23;;Africa;25729;820;2571829;60877
2020-12-24;;Africa;27044;554;2598873;61431
2020-12-25;;Africa;25785;524;2624658;61955
2020-12-26;;Africa;21381;419;2646039;62374
2020-12-27;;Africa;18675;432;2664714;62806
2020-12-28;;Africa;15211;545;2679925;63351
2020-12-29;;Africa;20128;717;2700053;64068
2020-12-30;;Africa;30617;701;2730670;64769
2020-12-31;;Africa;29789;699;2760459;65468
2021-01-01;;Africa;27708;658;2788167;66126
2021-01-02;;Africa;22919;515;2811086;66641
2021-01-03;;Africa;21990;605;2833076;67246
2021-01-04;;Africa;21792;685;2854868;67931
2021-01-05;;Africa;26847;820;2881715;68751
2021-01-06;;Africa;35792;1110;2917507;69861
2021-01-07;;Africa;35402;689;2952909;70550
2021-01-08;;Africa;36473;910;2989382;71460
2021-01-09;;Africa;35099;657;3024481;72117
2021-01-10;;Africa;31607;594;3056088;72711
2021-01-11;;Africa;28033;681;3084121;73392
2021-01-12;;Africa;26128;1076;3110249;74468
2021-01-13;;Africa;33997;1220;3144246;75688
2021-01-14;;Africa;34228;1053;3178474;76741
2021-01-15;;Africa;31575;905;3210049;77646
2021-01-16;;Africa;27568;663;3237617;78309
2021-01-17;;Africa;26569;598;3264186;78907
2021-01-18;;Africa;22476;725;3286662;79632
2021-01-19;;Africa;23410;1202;3310072;80834
2021-01-20;;Africa;28337;922;3338409;81756
2021-01-21;;Africa;27865;1025;3366274;82781
2021-01-22;;Africa;26179;974;3392453;83755
2021-01-23;;Africa;27308;782;3419761;84537
2021-01-24;;Africa;20120;647;3439881;85184
2021-01-25;;Africa;16695;771;3456576;85955
2021-01-26;;Africa;18598;983;3475174;86938
2021-01-27;;Africa;20827;1051;3496001;87989
2021-01-28;;Africa;20780;996;3516781;88985
2021-01-29;;Africa;19222;846;3536003;89831
2021-01-30;;Africa;17862;615;3553865;90446
2021-01-31;;Africa;15752;525;3569617;90971
2021-02-01;;Africa;12711;509;3582328;91480
2021-02-02;;Africa;14821;884;3597149;92364
2021-02-03;;Africa;15462;709;3612611;93073
2021-02-04;;Africa;16474;567;3629085;93640
2021-02-05;;Africa;15907;547;3644992;94187
2021-02-06;;Africa;13545;548;3658537;94735
2021-02-07;;Africa;11724;357;3670261;95092
2021-02-08;;Africa;11413;443;3681674;95535
2021-02-09;;Africa;11351;699;3693025;96234
2021-02-10;;Africa;13118;536;3706143;96770
2021-02-11;;Africa;11870;495;3718013;97265
2021-02-12;;Africa;13922;565;3731935;97830
2021-02-13;;Africa;10914;352;3742849;98182
2021-02-14;;Africa;10325;293;3753174;98475
2021-02-15;;Africa;9893;471;3763067;98946
2021-02-16;;Africa;10027;466;3773094;99412
2021-02-17;;Africa;12317;402;3785411;99814
2021-02-18;;Africa;13893;511;3799304;100325
2021-02-19;;Africa;11019;384;3810323;100709
2021-02-20;;Africa;9559;290;3819882;100999
2021-02-21;;Africa;9520;337;3829402;101336
2021-02-22;;Africa;9017;336;3838419;101672
2021-02-23;;Africa;7740;470;3846159;102142
2021-02-24;;Africa;10529;326;3856688;102468
2021-02-25;;Africa;12271;357;3868959;102825
2021-02-26;;Africa;11103;317;3880062;103142
2021-02-27;;Africa;7831;339;3887893;103481
2021-02-28;;Africa;9414;225;3897307;103706
2021-03-01;;Africa;8833;315;3906140;104021
2021-03-02;;Africa;7708;363;3913848;104384
2021-03-03;;Africa;10908;278;3924756;104662
2021-03-04;;Africa;12382;331;3937138;104993
2021-03-05;;Africa;8569;227;3945707;105220
2021-03-06;;Africa;9953;263;3955660;105483
2021-03-07;;Africa;8395;230;3964055;105713
2021-03-08;;Africa;9277;379;3973332;106092
2021-03-09;;Africa;7829;289;3981161;106381
2021-03-10;;Africa;10421;301;3991582;106682
2021-03-11;;Africa;15331;324;4006913;107006
2021-03-12;;Africa;9824;227;4016737;107233
2021-03-13;;Africa;10309;294;4027046;107527
2021-03-14;;Africa;8662;251;4035708;107778
2021-03-15;;Africa;8412;309;4044120;108087
2021-03-16;;Africa;8983;307;4053103;108394
2021-03-17;;Africa;11121;277;4064224;108671
2021-03-18;;Africa;11332;261;4075556;108932
2021-03-19;;Africa;12661;545;4088217;109477
2021-03-20;;Africa;9204;197;4097421;109674
2021-03-21;;Africa;9094;229;4106515;109903
2021-03-22;;Africa;9587;260;4116102;110163
2021-03-23;;Africa;8586;322;4124688;110485
2021-03-24;;Africa;10895;322;4135583;110807
2021-03-25;;Africa;12490;386;4148073;111193
2021-03-26;;Africa;18544;344;4166617;111537
2021-03-27;;Africa;9475;193;4176092;111730
2021-03-28;;Africa;9000;183;4185092;111913
2021-03-29;;Africa;9707;312;4194799;112225
2021-03-30;;Africa;9762;277;4204561;112502
2021-03-31;;Africa;12752;257;4217313;112759
2021-04-01;;Africa;22144;407;4239457;113166
2021-04-02;;Africa;13178;247;4252635;113413
2021-04-03;;Africa;8781;168;4261416;113581
2021-04-04;;Africa;9503;272;4270919;113853
2021-04-05;;Africa;9254;230;4280173;114083
2021-04-06;;Africa;9576;236;4289749;114319
2021-04-07;;Africa;11674;267;4301423;114586
2021-04-08;;Africa;16829;351;4318252;114937
2021-04-09;;Africa;12541;262;4330793;115199
2021-04-10;;Africa;9721;223;4340514;115422
2021-04-11;;Africa;9684;288;4350198;115710
2021-04-12;;Africa;10189;264;4360387;115974
2021-04-13;;Africa;9910;404;4370297;116378
2021-04-14;;Africa;13920;368;4384217;116746
2021-04-15;;Africa;12707;313;4396924;117059
2021-04-16;;Africa;12029;307;4408953;117366
2021-04-17;;Africa;13363;280;4422316;117646
2021-04-18;;Africa;9324;252;4431640;117898
2021-04-19;;Africa;8753;299;4440393;118197
2021-04-20;;Africa;10111;411;4450504;118608
2021-04-21;;Africa;11867;311;4462371;118919
2021-04-22;;Africa;12579;308;4474950;119227
2021-04-23;;Africa;12104;377;4487054;119604
2021-04-24;;Africa;10153;237;4497207;119841
2021-04-25;;Africa;9537;291;4506744;120132
2021-04-26;;Africa;6797;295;4513541;120427
2021-04-27;;Africa;9516;366;4523057;120793
2021-04-28;;Africa;9524;340;4532581;121133
2021-04-29;;Africa;15599;396;4548180;121529
2021-04-30;;Africa;9519;255;4557699;121784
2021-05-01;;Africa;7849;284;4565548;122068
2021-05-02;;Africa;6049;229;4571597;122297
2021-05-03;;Africa;7255;257;4578852;122554
2021-05-04;;Africa;7181;335;4586033;122889
2021-05-05;;Africa;9276;344;4595309;123233
2021-05-06;;Africa;12790;383;4608099;123616
2021-05-07;;Africa;8898;289;4616997;123905
2021-05-08;;Africa;6007;232;4623004;124137
2021-05-09;;Africa;9502;257;4632506;124394
2021-05-10;;Africa;8543;351;4641049;124745
2021-05-11;;Africa;7067;314;4648116;125059
2021-05-12;;Africa;8863;304;4656979;125363
2021-05-13;;Africa;9443;234;4666422;125597
2021-05-14;;Africa;8001;251;4674423;125848
2021-05-15;;Africa;6802;240;4681225;126088
2021-05-16;;Africa;6934;223;4688159;126311
2021-05-17;;Africa;7833;261;4695992;126572
2021-05-18;;Africa;10533;317;4706525;126889
2021-05-19;;Africa;9971;355;4716496;127244
2021-05-20;;Africa;11393;370;4727889;127614
2021-05-21;;Africa;10067;369;4737956;127983
2021-05-22;;Africa;9853;209;4747809;128192
2021-05-23;;Africa;8139;201;4755948;128393
2021-05-24;;Africa;9260;284;4765208;128677
2021-05-25;;Africa;5825;279;4771033;128956
2021-05-26;;Africa;14071;303;4785104;129259
2021-05-27;;Africa;11871;292;4796975;129551
2021-05-28;;Africa;12340;300;4809315;129851
2021-05-29;;Africa;11710;253;4821025;130104
2021-05-30;;Africa;5866;200;4826891;130304
2021-05-31;;Africa;13569;332;4840460;130636
2021-06-01;;Africa;10002;320;4850462;130956
2021-06-02;;Africa;13716;311;4864178;131267
2021-06-03;;Africa;14622;249;4878800;131516
2021-06-04;;Africa;15358;278;4894158;131794
2021-06-05;;Africa;12553;258;4906711;132052
2021-06-06;;Africa;12686;248;4919397;132300
2021-06-07;;Africa;11558;284;4930955;132584
2021-06-08;;Africa;12862;412;4943817;132996
2021-06-09;;Africa;18502;364;4962319;133360
2021-06-10;;Africa;21449;318;4983768;133678
2021-06-11;;Africa;20362;385;5004130;134063
2021-06-12;;Africa;20532;328;5024662;134391
2021-06-13;;Africa;16720;271;5041382;134662
2021-06-14;;Africa;16222;341;5057604;135003
2021-06-15;;Africa;19740;475;5077344;135478
2021-06-16;;Africa;26301;415;5103645;135893
2021-06-17;;Africa;27410;381;5131055;136274
2021-06-18;;Africa;23941;391;5154996;136665
2021-06-19;;Africa;23524;416;5178520;137081
2021-06-20;;Africa;23056;380;5201576;137461
2021-06-21;;Africa;23523;493;5225099;137954
2021-06-22;;Africa;23048;635;5248147;138589
2021-06-23;;Africa;32962;516;5281109;139105
2021-06-24;;Africa;33699;534;5314808;139639
2021-06-25;;Africa;35523;534;5350331;140173
2021-06-26;;Africa;34372;490;5384703;140663
2021-06-27;;Africa;27555;455;5412258;141118
2021-06-28;;Africa;25147;531;5437405;141649
2021-06-29;;Africa;28347;522;5465752;142171
2021-06-30;;Africa;38797;777;5504549;142948
2021-07-01;;Africa;42866;792;5547415;143740
2020-02-25;AL;Albania;0;0;0;0
2020-02-26;AL;Albania;0;0;0;0
2020-02-27;AL;Albania;0;0;0;0
2020-02-28;AL;Albania;0;0;0;0
2020-02-29;AL;Albania;0;0;0;0
2020-03-01;AL;Albania;0;0;0;0
2020-03-02;AL;Albania;0;0;0;0
2020-03-03;AL;Albania;0;0;0;0
2020-03-04;AL;Albania;0;0;0;0
2020-03-05;AL;Albania;0;0;0;0
2020-03-06;AL;Albania;0;0;0;0
2020-03-07;AL;Albania;0;0;0;0
2020-03-08;AL;Albania;0;0;0;0
2020-03-09;AL;Albania;2;0;2;0
2020-03-10;AL;Albania;8;0;10;0
2020-03-11;AL;Albania;2;1;12;1
2020-03-12;AL;Albania;11;0;23;1
2020-03-13;AL;Albania;10;0;33;1
2020-03-14;AL;Albania;5;0;38;1
2020-03-15;AL;Albania;4;0;42;1
2020-03-16;AL;Albania;9;0;51;1
2020-03-17;AL;Albania;4;0;55;1
2020-03-18;AL;Albania;4;1;59;2
2020-03-19;AL;Albania;5;0;64;2
2020-03-20;AL;Albania;6;0;70;2
2020-03-21;AL;Albania;6;0;76;2
2020-03-22;AL;Albania;13;0;89;2
2020-03-23;AL;Albania;15;2;104;4
2020-03-24;AL;Albania;19;1;123;5
2020-03-25;AL;Albania;23;0;146;5
2020-03-26;AL;Albania;28;1;174;6
2020-03-27;AL;Albania;12;2;186;8
2020-03-28;AL;Albania;11;2;197;10
2020-03-29;AL;Albania;15;0;212;10
2020-03-30;AL;Albania;11;1;223;11
2020-03-31;AL;Albania;20;4;243;15
2020-04-01;AL;Albania;16;0;259;15
2020-04-02;AL;Albania;18;1;277;16
2020-04-03;AL;Albania;27;1;304;17
2020-04-04;AL;Albania;29;3;333;20
2020-04-05;AL;Albania;28;0;361;20
2020-04-06;AL;Albania;16;1;377;21
2020-04-07;AL;Albania;6;1;383;22
2020-04-08;AL;Albania;17;0;400;22
2020-04-09;AL;Albania;9;1;409;23
2020-04-10;AL;Albania;7;0;416;23
2020-04-11;AL;Albania;17;0;433;23
2020-04-12;AL;Albania;13;0;446;23
2020-04-13;AL;Albania;21;0;467;23
2020-04-14;AL;Albania;8;1;475;24
2020-04-15;AL;Albania;19;1;494;25
2020-04-16;AL;Albania;24;1;518;26
2020-04-17;AL;Albania;21;0;539;26
2020-04-18;AL;Albania;9;0;548;26
2020-04-19;AL;Albania;14;0;562;26
2020-04-20;AL;Albania;22;0;584;26
2020-04-21;AL;Albania;25;0;609;26
2020-04-22;AL;Albania;25;1;634;27
2020-04-23;AL;Albania;29;0;663;27
2020-04-24;AL;Albania;15;0;678;27
2020-04-25;AL;Albania;34;0;712;27
2020-04-26;AL;Albania;14;1;726;28
2020-04-27;AL;Albania;10;0;736;28
2020-04-28;AL;Albania;14;2;750;30
2020-04-29;AL;Albania;16;0;766;30
2020-04-30;AL;Albania;7;1;773;31
2020-05-01;AL;Albania;9;0;782;31
2020-05-02;AL;Albania;7;0;789;31
2020-05-03;AL;Albania;6;0;795;31
2020-05-04;AL;Albania;8;0;803;31
2020-05-05;AL;Albania;17;0;820;31
2020-05-06;AL;Albania;12;0;832;31
2020-05-07;AL;Albania;10;0;842;31
2020-05-08;AL;Albania;8;0;850;31
2020-05-09;AL;Albania;6;0;856;31
2020-05-10;AL;Albania;12;0;868;31
2020-05-11;AL;Albania;4;0;872;31
2020-05-12;AL;Albania;4;0;876;31
2020-05-13;AL;Albania;4;0;880;31
2020-05-14;AL;Albania;18;0;898;31
2020-05-15;AL;Albania;18;0;916;31
2020-05-16;AL;Albania;17;0;933;31
2020-05-17;AL;Albania;13;0;946;31
2020-05-18;AL;Albania;2;0;948;31
2020-05-19;AL;Albania;1;0;949;31
2020-05-20;AL;Albania;15;0;964;31
2020-05-21;AL;Albania;5;0;969;31
2020-05-22;AL;Albania;12;0;981;31
2020-05-23;AL;Albania;8;0;989;31
2020-05-24;AL;Albania;9;1;998;32
2020-05-25;AL;Albania;6;0;1004;32
2020-05-26;AL;Albania;25;1;1029;33
2020-05-27;AL;Albania;21;0;1050;33
2020-05-28;AL;Albania;26;0;1076;33
2020-05-29;AL;Albania;23;0;1099;33
2020-05-30;AL;Albania;23;0;1122;33
2020-05-31;AL;Albania;15;0;1137;33
2020-06-01;AL;Albania;6;0;1143;33
2020-06-02;AL;Albania;21;0;1164;33
2020-06-03;AL;Albania;20;0;1184;33
2020-06-04;AL;Albania;13;0;1197;33
2020-06-05;AL;Albania;15;0;1212;33
2020-06-06;AL;Albania;20;1;1232;34
2020-06-07;AL;Albania;14;0;1246;34
2020-06-08;AL;Albania;17;0;1263;34
2020-06-09;AL;Albania;36;0;1299;34
2020-06-10;AL;Albania;42;0;1341;34
2020-06-11;AL;Albania;44;1;1385;35
2020-06-12;AL;Albania;31;1;1416;36
2020-06-13;AL;Albania;48;0;1464;36
2020-06-14;AL;Albania;57;0;1521;36
