date;id;country;newc;newd;totalc;totald
2020-01-01;MY;Malaysia;0;0;0;0
2020-01-01;MZ;Mozambique;0;0;0;0
2020-01-01;NA;Namibia;0;0;0;0
2020-01-01;NC;New_Caledonia;0;0;0;0
2020-01-01;NE;Niger;0;0;0;0
2020-01-01;NG;Nigeria;0;0;0;0
2020-01-01;NI;Nicaragua;0;0;0;0
2020-01-01;NL;Netherlands;0;0;0;0
2020-01-01;NO;Norway;0;0;0;0
2020-01-01;NP;Nepal;0;0;0;0
2020-01-01;NZ;New_Zealand;0;0;0;0
2020-01-01;OM;Oman;0;0;0;0
2020-01-01;PA;Panama;0;0;0;0
2020-01-01;PE;Peru;0;0;0;0
2020-01-01;PF;French_Polynesia;0;0;0;0
2020-01-01;PG;Papua_New_Guinea;0;0;0;0
2020-01-01;PH;Philippines;0;0;0;0
2020-01-01;PK;Pakistan;0;0;0;0
2020-01-01;PL;Poland;0;0;0;0
2020-01-01;PR;Puerto_Rico;0;0;0;0
2020-01-01;PS;Palestine;0;0;0;0
2020-01-01;PT;Portugal;0;0;0;0
2020-01-01;PY;Paraguay;0;0;0;0
2020-01-01;QA;Qatar;0;0;0;0
2020-01-01;RO;Romania;0;0;0;0
2020-01-01;RS;Serbia;0;0;0;0
2020-01-01;RU;Russia;0;0;0;0
2020-01-01;RW;Rwanda;0;0;0;0
2020-01-01;SA;Saudi_Arabia;0;0;0;0
2020-01-01;SB;Solomon_Islands;0;0;0;0
2020-01-01;SC;Seychelles;0;0;0;0
2020-01-01;SD;Sudan;0;0;0;0
2020-01-01;SE;Sweden;0;0;0;0
2020-01-01;SG;Singapore;0;0;0;0
2020-01-01;SI;Slovenia;0;0;0;0
2020-01-01;SK;Slovakia;0;0;0;0
2020-01-01;SL;Sierra_Leone;0;0;0;0
2020-01-01;SM;San_Marino;0;0;0;0
2020-01-01;SN;Senegal;0;0;0;0
2020-01-01;SO;Somalia;0;0;0;0
2020-01-01;SR;Suriname;0;0;0;0
2020-01-01;SS;South_Sudan;0;0;0;0
2020-01-01;ST;Sao_Tome_and_Principe;0;0;0;0
2020-01-01;SV;El_Salvador;0;0;0;0
2020-01-01;SX;Sint_Maarten;0;0;0;0
2020-01-01;SY;Syria;0;0;0;0
2020-01-01;SZ;Eswatini;0;0;0;0
2020-01-01;TC;Turks_and_Caicos_islands;0;0;0;0
2020-01-01;TD;Chad;0;0;0;0
2020-01-01;TG;Togo;0;0;0;0
2020-01-01;TH;Thailand;0;0;0;0
2020-01-01;TJ;Tajikistan;0;0;0;0
2020-01-01;TL;Timor_Leste;0;0;0;0
2020-01-01;TN;Tunisia;0;0;0;0
2020-01-01;TR;Turkey;0;0;0;0
2020-01-01;TT;Trinidad_and_Tobago;0;0;0;0
2020-01-01;TW;Taiwan;0;0;0;0
2020-01-01;TZ;United_Republic_of_Tanzania;0;0;0;0
2020-01-01;UA;Ukraine;0;0;0;0
2020-01-01;UG;Uganda;0;0;0;0
2020-01-01;US;United_States_of_America;0;0;0;0
2020-01-01;UY;Uruguay;0;0;0;0
2020-01-01;UZ;Uzbekistan;0;0;0;0
2020-01-01;VA;Holy_See;0;0;0;0
2020-01-01;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0
2020-01-01;VE;Venezuela;0;0;0;0
2020-01-01;VG;British_Virgin_Islands;0;0;0;0
2020-01-01;VI;United_States_Virgin_Islands;0;0;0;0
2020-01-01;VN;Vietnam;0;0;0;0
2020-01-01;WF;Wallis_and_Futuna;0;0;0;0
2020-01-01;XK;Kosovo;0;0;0;0
2020-01-01;YE;Yemen;0;0;0;0
2020-01-01;ZA;South_Africa;0;0;0;0
2020-01-01;ZM;Zambia;0;0;0;0
2020-01-01;ZW;Zimbabwe;0;0;0;0
2020-01-01;geoId;countriesAndTerritories;0;0;0;0
2020-01-02;AD;Andorra;0;0;0;0
2020-01-02;AE;United_Arab_Emirates;0;0;0;0
2020-01-02;AF;Afghanistan;0;0;0;0
2020-01-02;AG;Antigua_and_Barbuda;0;0;0;0
2020-01-02;AI;Anguilla;0;0;0;0
2020-01-02;AL;Albania;0;0;0;0
2020-01-02;AM;Armenia;0;0;0;0
2020-01-02;AO;Angola;0;0;0;0
2020-01-02;AR;Argentina;0;0;0;0
2020-01-02;AT;Austria;0;0;0;0
2020-01-02;AU;Australia;0;0;0;0
2020-01-02;AW;Aruba;0;0;0;0
2020-01-02;AZ;Azerbaijan;0;0;0;0
2020-01-02;BA;Bosnia_and_Herzegovina;0;0;0;0
2020-01-02;BB;Barbados;0;0;0;0
2020-01-02;BD;Bangladesh;0;0;0;0
2020-01-02;BE;Belgium;0;0;0;0
2020-01-02;BF;Burkina_Faso;0;0;0;0
2020-01-02;BG;Bulgaria;0;0;0;0
2020-01-02;BH;Bahrain;0;0;0;0
2020-01-02;BI;Burundi;0;0;0;0
2020-01-02;BJ;Benin;0;0;0;0
2020-01-02;BM;Bermuda;0;0;0;0
2020-01-02;BN;Brunei_Darussalam;0;0;0;0
2020-01-02;BO;Bolivia;0;0;0;0
2020-01-02;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0
2020-01-02;BR;Brazil;0;0;0;0
2020-01-02;BS;Bahamas;0;0;0;0
2020-01-02;BT;Bhutan;0;0;0;0
2020-01-02;BW;Botswana;0;0;0;0
2020-01-02;BY;Belarus;0;0;0;0
2020-01-02;BZ;Belize;0;0;0;0
2020-01-02;CA;Canada;0;0;0;0
2020-01-02;CD;Democratic_Republic_of_the_Congo;0;0;0;0
2020-01-02;CF;Central_African_Republic;0;0;0;0
2020-01-02;CG;Congo;0;0;0;0
2020-01-02;CH;Switzerland;0;0;0;0
2020-01-02;CI;Cote_dIvoire;0;0;0;0
2020-01-02;CL;Chile;0;0;0;0
2020-01-02;CM;Cameroon;0;0;0;0
2020-01-02;CN;China;0;0;27;0
2020-01-02;CO;Colombia;0;0;0;0
2020-01-02;CR;Costa_Rica;0;0;0;0
2020-01-02;CU;Cuba;0;0;0;0
2020-01-02;CV;Cape_Verde;0;0;0;0
2020-01-02;CW;Cura̤ao;0;0;0;0
2020-01-02;CY;Cyprus;0;0;0;0
2020-01-02;CZ;Czechia;0;0;0;0
2020-01-02;DE;Germany;0;0;0;0
2020-01-02;DJ;Djibouti;0;0;0;0
2020-01-02;DK;Denmark;0;0;0;0
2020-01-02;DM;Dominica;0;0;0;0
2020-01-02;DO;Dominican_Republic;0;0;0;0
2020-01-02;DZ;Algeria;0;0;0;0
2020-01-02;EC;Ecuador;0;0;0;0
2020-01-02;EE;Estonia;0;0;0;0
2020-01-02;EG;Egypt;0;0;0;0
2020-01-02;EH;Western_Sahara;0;0;0;0
2020-01-02;ER;Eritrea;0;0;0;0
2020-01-02;ES;Spain;0;0;0;0
2020-01-02;ET;Ethiopia;0;0;0;0
2020-01-02;FI;Finland;0;0;0;0
2020-01-02;FJ;Fiji;0;0;0;0
2020-01-02;FK;Falkland_Islands_(Malvinas);0;0;0;0
2020-01-02;FO;Faroe_Islands;0;0;0;0
2020-01-02;FR;France;0;0;0;0
2020-01-02;GA;Gabon;0;0;0;0
2020-01-02;GB;United_Kingdom;0;0;0;0
2020-01-02;GD;Grenada;0;0;0;0
2020-01-02;GE;Georgia;0;0;0;0
2020-01-02;GG;Guernsey;0;0;0;0
2020-01-02;GH;Ghana;0;0;0;0
2020-01-02;GI;Gibraltar;0;0;0;0
2020-01-02;GL;Greenland;0;0;0;0
2020-01-02;GM;Gambia;0;0;0;0
2020-01-02;GN;Guinea;0;0;0;0
2020-01-02;GQ;Equatorial_Guinea;0;0;0;0
2020-01-02;GR;Greece;0;0;0;0
2020-01-02;GT;Guatemala;0;0;0;0
2020-01-02;GU;Guam;0;0;0;0
2020-01-02;GW;Guinea_Bissau;0;0;0;0
2020-01-02;GY;Guyana;0;0;0;0
2020-01-02;HN;Honduras;0;0;0;0
2020-01-02;HR;Croatia;0;0;0;0
2020-01-02;HT;Haiti;0;0;0;0
2020-01-02;HU;Hungary;0;0;0;0
2020-01-02;ID;Indonesia;0;0;0;0
2020-01-02;IE;Ireland;0;0;0;0
2020-01-02;IL;Israel;0;0;0;0
2020-01-02;IM;Isle_of_Man;0;0;0;0
2020-01-02;IN;India;0;0;0;0
2020-01-02;IQ;Iraq;0;0;0;0
2020-01-02;IR;Iran;0;0;0;0
2020-01-02;IS;Iceland;0;0;0;0
2020-01-02;IT;Italy;0;0;0;0
2020-01-02;JE;Jersey;0;0;0;0
2020-01-02;JM;Jamaica;0;0;0;0
2020-01-02;JO;Jordan;0;0;0;0
2020-01-02;JP;Japan;0;0;0;0
2020-01-02;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;0;0
2020-01-02;KE;Kenya;0;0;0;0
2020-01-02;KG;Kyrgyzstan;0;0;0;0
2020-01-02;KH;Cambodia;0;0;0;0
2020-01-02;KM;Comoros;0;0;0;0
2020-01-02;KN;Saint_Kitts_and_Nevis;0;0;0;0
2020-01-02;KR;South_Korea;0;0;0;0
2020-01-02;KW;Kuwait;0;0;0;0
2020-01-02;KY;Cayman_Islands;0;0;0;0
2020-01-02;KZ;Kazakhstan;0;0;0;0
2020-01-02;LA;Laos;0;0;0;0
2020-01-02;LB;Lebanon;0;0;0;0
2020-01-02;LC;Saint_Lucia;0;0;0;0
2020-01-02;LI;Liechtenstein;0;0;0;0
2020-01-02;LK;Sri_Lanka;0;0;0;0
2020-01-02;LR;Liberia;0;0;0;0
2020-01-02;LS;Lesotho;0;0;0;0
2020-01-02;LT;Lithuania;0;0;0;0
2020-01-02;LU;Luxembourg;0;0;0;0
2020-01-02;LV;Latvia;0;0;0;0
2020-01-02;LY;Libya;0;0;0;0
2020-01-02;MA;Morocco;0;0;0;0
2020-01-02;MC;Monaco;0;0;0;0
2020-01-02;MD;Moldova;0;0;0;0
2020-01-02;ME;Montenegro;0;0;0;0
2020-01-02;MG;Madagascar;0;0;0;0
2020-01-02;MH;Marshall_Islands;0;0;0;0
2020-01-02;MK;North_Macedonia;0;0;0;0
2020-01-02;ML;Mali;0;0;0;0
2020-01-02;MM;Myanmar;0;0;0;0
2020-01-02;MN;Mongolia;0;0;0;0
2020-01-02;MP;Northern_Mariana_Islands;0;0;0;0
2020-01-02;MR;Mauritania;0;0;0;0
2020-01-02;MS;Montserrat;0;0;0;0
2020-01-02;MT;Malta;0;0;0;0
2020-01-02;MU;Mauritius;0;0;0;0
2020-01-02;MV;Maldives;0;0;0;0
2020-01-02;MW;Malawi;0;0;0;0
2020-01-02;MX;Mexico;0;0;0;0
2020-01-02;MY;Malaysia;0;0;0;0
2020-01-02;MZ;Mozambique;0;0;0;0
2020-01-02;NA;Namibia;0;0;0;0
2020-01-02;NC;New_Caledonia;0;0;0;0
2020-01-02;NE;Niger;0;0;0;0
2020-01-02;NG;Nigeria;0;0;0;0
2020-01-02;NI;Nicaragua;0;0;0;0
2020-01-02;NL;Netherlands;0;0;0;0
2020-01-02;NO;Norway;0;0;0;0
2020-01-02;NP;Nepal;0;0;0;0
2020-01-02;NZ;New_Zealand;0;0;0;0
2020-01-02;OM;Oman;0;0;0;0
2020-01-02;PA;Panama;0;0;0;0
2020-01-02;PE;Peru;0;0;0;0
2020-01-02;PF;French_Polynesia;0;0;0;0
2020-01-02;PG;Papua_New_Guinea;0;0;0;0
2020-01-02;PH;Philippines;0;0;0;0
2020-01-02;PK;Pakistan;0;0;0;0
2020-01-02;PL;Poland;0;0;0;0
2020-01-02;PR;Puerto_Rico;0;0;0;0
2020-01-02;PS;Palestine;0;0;0;0
2020-01-02;PT;Portugal;0;0;0;0
2020-01-02;PY;Paraguay;0;0;0;0
2020-01-02;QA;Qatar;0;0;0;0
2020-01-02;RO;Romania;0;0;0;0
2020-01-02;RS;Serbia;0;0;0;0
2020-01-02;RU;Russia;0;0;0;0
2020-01-02;RW;Rwanda;0;0;0;0
2020-01-02;SA;Saudi_Arabia;0;0;0;0
2020-01-02;SB;Solomon_Islands;0;0;0;0
2020-01-02;SC;Seychelles;0;0;0;0
2020-01-02;SD;Sudan;0;0;0;0
2020-01-02;SE;Sweden;0;0;0;0
2020-01-02;SG;Singapore;0;0;0;0
2020-01-02;SI;Slovenia;0;0;0;0
2020-01-02;SK;Slovakia;0;0;0;0
2020-01-02;SL;Sierra_Leone;0;0;0;0
2020-01-02;SM;San_Marino;0;0;0;0
2020-01-02;SN;Senegal;0;0;0;0
2020-01-02;SO;Somalia;0;0;0;0
2020-01-02;SR;Suriname;0;0;0;0
2020-01-02;SS;South_Sudan;0;0;0;0
2020-01-02;ST;Sao_Tome_and_Principe;0;0;0;0
2020-01-02;SV;El_Salvador;0;0;0;0
2020-01-02;SX;Sint_Maarten;0;0;0;0
2020-01-02;SY;Syria;0;0;0;0
2020-01-02;SZ;Eswatini;0;0;0;0
2020-01-02;TC;Turks_and_Caicos_islands;0;0;0;0
2020-01-02;TD;Chad;0;0;0;0
2020-01-02;TG;Togo;0;0;0;0
2020-01-02;TH;Thailand;0;0;0;0
2020-01-02;TJ;Tajikistan;0;0;0;0
2020-01-02;TL;Timor_Leste;0;0;0;0
2020-01-02;TN;Tunisia;0;0;0;0
2020-01-02;TR;Turkey;0;0;0;0
2020-01-02;TT;Trinidad_and_Tobago;0;0;0;0
2020-01-02;TW;Taiwan;0;0;0;0
2020-01-02;TZ;United_Republic_of_Tanzania;0;0;0;0
2020-01-02;UA;Ukraine;0;0;0;0
2020-01-02;UG;Uganda;0;0;0;0
2020-01-02;US;United_States_of_America;0;0;0;0
2020-01-02;UY;Uruguay;0;0;0;0
2020-01-02;UZ;Uzbekistan;0;0;0;0
2020-01-02;VA;Holy_See;0;0;0;0
2020-01-02;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0
2020-01-02;VE;Venezuela;0;0;0;0
2020-01-02;VG;British_Virgin_Islands;0;0;0;0
2020-01-02;VI;United_States_Virgin_Islands;0;0;0;0
2020-01-02;VN;Vietnam;0;0;0;0
2020-01-02;WF;Wallis_and_Futuna;0;0;0;0
2020-01-02;XK;Kosovo;0;0;0;0
2020-01-02;YE;Yemen;0;0;0;0
2020-01-02;ZA;South_Africa;0;0;0;0
2020-01-02;ZM;Zambia;0;0;0;0
2020-01-02;ZW;Zimbabwe;0;0;0;0
2020-01-02;geoId;countriesAndTerritories;0;0;0;0
2020-01-03;AD;Andorra;0;0;0;0
2020-01-03;AE;United_Arab_Emirates;0;0;0;0
2020-01-03;AF;Afghanistan;0;0;0;0
2020-01-03;AG;Antigua_and_Barbuda;0;0;0;0
2020-01-03;AI;Anguilla;0;0;0;0
2020-01-03;AL;Albania;0;0;0;0
2020-01-03;AM;Armenia;0;0;0;0
2020-01-03;AO;Angola;0;0;0;0
2020-01-03;AR;Argentina;0;0;0;0
2020-01-03;AT;Austria;0;0;0;0
2020-01-03;AU;Australia;0;0;0;0
2020-01-03;AW;Aruba;0;0;0;0
2020-01-03;AZ;Azerbaijan;0;0;0;0
2020-01-03;BA;Bosnia_and_Herzegovina;0;0;0;0
2020-01-03;BB;Barbados;0;0;0;0
2020-01-03;BD;Bangladesh;0;0;0;0
2020-01-03;BE;Belgium;0;0;0;0
2020-01-03;BF;Burkina_Faso;0;0;0;0
2020-01-03;BG;Bulgaria;0;0;0;0
2020-01-03;BH;Bahrain;0;0;0;0
2020-01-03;BI;Burundi;0;0;0;0
2020-01-03;BJ;Benin;0;0;0;0
2020-01-03;BM;Bermuda;0;0;0;0
2020-01-03;BN;Brunei_Darussalam;0;0;0;0
2020-01-03;BO;Bolivia;0;0;0;0
2020-01-03;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0
2020-01-03;BR;Brazil;0;0;0;0
2020-01-03;BS;Bahamas;0;0;0;0
2020-01-03;BT;Bhutan;0;0;0;0
2020-01-03;BW;Botswana;0;0;0;0
2020-01-03;BY;Belarus;0;0;0;0
2020-01-03;BZ;Belize;0;0;0;0
2020-01-03;CA;Canada;0;0;0;0
2020-01-03;CD;Democratic_Republic_of_the_Congo;0;0;0;0
2020-01-03;CF;Central_African_Republic;0;0;0;0
2020-01-03;CG;Congo;0;0;0;0
2020-01-03;CH;Switzerland;0;0;0;0
2020-01-03;CI;Cote_dIvoire;0;0;0;0
2020-01-03;CL;Chile;0;0;0;0
2020-01-03;CM;Cameroon;0;0;0;0
2020-01-03;CN;China;17;0;44;0
2020-01-03;CO;Colombia;0;0;0;0
2020-01-03;CR;Costa_Rica;0;0;0;0
2020-01-03;CU;Cuba;0;0;0;0
2020-01-03;CV;Cape_Verde;0;0;0;0
2020-01-03;CW;Cura̤ao;0;0;0;0
2020-01-03;CY;Cyprus;0;0;0;0
2020-01-03;CZ;Czechia;0;0;0;0
2020-01-03;DE;Germany;0;0;0;0
2020-01-03;DJ;Djibouti;0;0;0;0
2020-01-03;DK;Denmark;0;0;0;0
2020-01-03;DM;Dominica;0;0;0;0
2020-01-03;DO;Dominican_Republic;0;0;0;0
2020-01-03;DZ;Algeria;0;0;0;0
2020-01-03;EC;Ecuador;0;0;0;0
2020-01-03;EE;Estonia;0;0;0;0
2020-01-03;EG;Egypt;0;0;0;0
2020-01-03;EH;Western_Sahara;0;0;0;0
2020-01-03;ER;Eritrea;0;0;0;0
2020-01-03;ES;Spain;0;0;0;0
2020-01-03;ET;Ethiopia;0;0;0;0
2020-01-03;FI;Finland;0;0;0;0
2020-01-03;FJ;Fiji;0;0;0;0
2020-01-03;FK;Falkland_Islands_(Malvinas);0;0;0;0
2020-01-03;FO;Faroe_Islands;0;0;0;0
2020-01-03;FR;France;0;0;0;0
2020-01-03;GA;Gabon;0;0;0;0
2020-01-03;GB;United_Kingdom;0;0;0;0
2020-01-03;GD;Grenada;0;0;0;0
2020-01-03;GE;Georgia;0;0;0;0
2020-01-03;GG;Guernsey;0;0;0;0
2020-01-03;GH;Ghana;0;0;0;0
2020-01-03;GI;Gibraltar;0;0;0;0
2020-01-03;GL;Greenland;0;0;0;0
2020-01-03;GM;Gambia;0;0;0;0
2020-01-03;GN;Guinea;0;0;0;0
2020-01-03;GQ;Equatorial_Guinea;0;0;0;0
2020-01-03;GR;Greece;0;0;0;0
2020-01-03;GT;Guatemala;0;0;0;0
2020-01-03;GU;Guam;0;0;0;0
2020-01-03;GW;Guinea_Bissau;0;0;0;0
2020-01-03;GY;Guyana;0;0;0;0
2020-01-03;HN;Honduras;0;0;0;0
2020-01-03;HR;Croatia;0;0;0;0
2020-01-03;HT;Haiti;0;0;0;0
2020-01-03;HU;Hungary;0;0;0;0
2020-01-03;ID;Indonesia;0;0;0;0
2020-01-03;IE;Ireland;0;0;0;0
2020-01-03;IL;Israel;0;0;0;0
2020-01-03;IM;Isle_of_Man;0;0;0;0
2020-01-03;IN;India;0;0;0;0
2020-01-03;IQ;Iraq;0;0;0;0
2020-01-03;IR;Iran;0;0;0;0
2020-01-03;IS;Iceland;0;0;0;0
2020-01-03;IT;Italy;0;0;0;0
2020-01-03;JE;Jersey;0;0;0;0
2020-01-03;JM;Jamaica;0;0;0;0
2020-01-03;JO;Jordan;0;0;0;0
2020-01-03;JP;Japan;0;0;0;0
2020-01-03;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;0;0
2020-01-03;KE;Kenya;0;0;0;0
2020-01-03;KG;Kyrgyzstan;0;0;0;0
2020-01-03;KH;Cambodia;0;0;0;0
2020-01-03;KM;Comoros;0;0;0;0
2020-01-03;KN;Saint_Kitts_and_Nevis;0;0;0;0
2020-01-03;KR;South_Korea;0;0;0;0
2020-01-03;KW;Kuwait;0;0;0;0
2020-01-03;KY;Cayman_Islands;0;0;0;0
2020-01-03;KZ;Kazakhstan;0;0;0;0
2020-01-03;LA;Laos;0;0;0;0
2020-01-03;LB;Lebanon;0;0;0;0
2020-01-03;LC;Saint_Lucia;0;0;0;0
2020-01-03;LI;Liechtenstein;0;0;0;0
2020-01-03;LK;Sri_Lanka;0;0;0;0
2020-01-03;LR;Liberia;0;0;0;0
2020-01-03;LS;Lesotho;0;0;0;0
2020-01-03;LT;Lithuania;0;0;0;0
2020-01-03;LU;Luxembourg;0;0;0;0
2020-01-03;LV;Latvia;0;0;0;0
2020-01-03;LY;Libya;0;0;0;0
2020-01-03;MA;Morocco;0;0;0;0
2020-01-03;MC;Monaco;0;0;0;0
2020-01-03;MD;Moldova;0;0;0;0
2020-01-03;ME;Montenegro;0;0;0;0
2020-01-03;MG;Madagascar;0;0;0;0
2020-01-03;MH;Marshall_Islands;0;0;0;0
2020-01-03;MK;North_Macedonia;0;0;0;0
2020-01-03;ML;Mali;0;0;0;0
2020-01-03;MM;Myanmar;0;0;0;0
2020-01-03;MN;Mongolia;0;0;0;0
2020-01-03;MP;Northern_Mariana_Islands;0;0;0;0
2020-01-03;MR;Mauritania;0;0;0;0
2020-01-03;MS;Montserrat;0;0;0;0
2020-01-03;MT;Malta;0;0;0;0
2020-01-03;MU;Mauritius;0;0;0;0
2020-01-03;MV;Maldives;0;0;0;0
2020-01-03;MW;Malawi;0;0;0;0
2020-01-03;MX;Mexico;0;0;0;0
2020-01-03;MY;Malaysia;0;0;0;0
2020-01-03;MZ;Mozambique;0;0;0;0
2020-01-03;NA;Namibia;0;0;0;0
2020-01-03;NC;New_Caledonia;0;0;0;0
2020-01-03;NE;Niger;0;0;0;0
2020-01-03;NG;Nigeria;0;0;0;0
2020-01-03;NI;Nicaragua;0;0;0;0
2020-01-03;NL;Netherlands;0;0;0;0
2020-01-03;NO;Norway;0;0;0;0
2020-01-03;NP;Nepal;0;0;0;0
2020-01-03;NZ;New_Zealand;0;0;0;0
2020-01-03;OM;Oman;0;0;0;0
2020-01-03;PA;Panama;0;0;0;0
2020-01-03;PE;Peru;0;0;0;0
2020-01-03;PF;French_Polynesia;0;0;0;0
2020-01-03;PG;Papua_New_Guinea;0;0;0;0
2020-01-03;PH;Philippines;0;0;0;0
2020-01-03;PK;Pakistan;0;0;0;0
2020-01-03;PL;Poland;0;0;0;0
2020-01-03;PR;Puerto_Rico;0;0;0;0
2020-01-03;PS;Palestine;0;0;0;0
2020-01-03;PT;Portugal;0;0;0;0
2020-01-03;PY;Paraguay;0;0;0;0
2020-01-03;QA;Qatar;0;0;0;0
2020-01-03;RO;Romania;0;0;0;0
2020-01-03;RS;Serbia;0;0;0;0
2020-01-03;RU;Russia;0;0;0;0
2020-01-03;RW;Rwanda;0;0;0;0
2020-01-03;SA;Saudi_Arabia;0;0;0;0
2020-01-03;SB;Solomon_Islands;0;0;0;0
2020-01-03;SC;Seychelles;0;0;0;0
2020-01-03;SD;Sudan;0;0;0;0
2020-01-03;SE;Sweden;0;0;0;0
2020-01-03;SG;Singapore;0;0;0;0
2020-01-03;SI;Slovenia;0;0;0;0
2020-01-03;SK;Slovakia;0;0;0;0
2020-01-03;SL;Sierra_Leone;0;0;0;0
2020-01-03;SM;San_Marino;0;0;0;0
2020-01-03;SN;Senegal;0;0;0;0
2020-01-03;SO;Somalia;0;0;0;0
2020-01-03;SR;Suriname;0;0;0;0
2020-01-03;SS;South_Sudan;0;0;0;0
2020-01-03;ST;Sao_Tome_and_Principe;0;0;0;0
2020-01-03;SV;El_Salvador;0;0;0;0
2020-01-03;SX;Sint_Maarten;0;0;0;0
2020-01-03;SY;Syria;0;0;0;0
2020-01-03;SZ;Eswatini;0;0;0;0
2020-01-03;TC;Turks_and_Caicos_islands;0;0;0;0
2020-01-03;TD;Chad;0;0;0;0
2020-01-03;TG;Togo;0;0;0;0
2020-01-03;TH;Thailand;0;0;0;0
2020-01-03;TJ;Tajikistan;0;0;0;0
2020-01-03;TL;Timor_Leste;0;0;0;0
2020-01-03;TN;Tunisia;0;0;0;0
2020-01-03;TR;Turkey;0;0;0;0
2020-01-03;TT;Trinidad_and_Tobago;0;0;0;0
2020-01-03;TW;Taiwan;0;0;0;0
2020-01-03;TZ;United_Republic_of_Tanzania;0;0;0;0
2020-01-03;UA;Ukraine;0;0;0;0
2020-01-03;UG;Uganda;0;0;0;0
2020-01-03;US;United_States_of_America;0;0;0;0
2020-01-03;UY;Uruguay;0;0;0;0
2020-01-03;UZ;Uzbekistan;0;0;0;0
2020-01-03;VA;Holy_See;0;0;0;0
2020-01-03;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0
2020-01-03;VE;Venezuela;0;0;0;0
2020-01-03;VG;British_Virgin_Islands;0;0;0;0
2020-01-03;VI;United_States_Virgin_Islands;0;0;0;0
2020-01-03;VN;Vietnam;0;0;0;0
2020-01-03;WF;Wallis_and_Futuna;0;0;0;0
2020-01-03;XK;Kosovo;0;0;0;0
2020-01-03;YE;Yemen;0;0;0;0
2020-01-03;ZA;South_Africa;0;0;0;0
2020-01-03;ZM;Zambia;0;0;0;0
2020-01-03;ZW;Zimbabwe;0;0;0;0
2020-01-03;geoId;countriesAndTerritories;0;0;0;0
2020-01-04;AD;Andorra;0;0;0;0
2020-01-04;AE;United_Arab_Emirates;0;0;0;0
2020-01-04;AF;Afghanistan;0;0;0;0
2020-01-04;AG;Antigua_and_Barbuda;0;0;0;0
2020-01-04;AI;Anguilla;0;0;0;0
2020-01-04;AL;Albania;0;0;0;0
2020-01-04;AM;Armenia;0;0;0;0
2020-01-04;AO;Angola;0;0;0;0
2020-01-04;AR;Argentina;0;0;0;0
2020-01-04;AT;Austria;0;0;0;0
2020-01-04;AU;Australia;0;0;0;0
2020-01-04;AW;Aruba;0;0;0;0
2020-01-04;AZ;Azerbaijan;0;0;0;0
2020-01-04;BA;Bosnia_and_Herzegovina;0;0;0;0
2020-01-04;BB;Barbados;0;0;0;0
2020-01-04;BD;Bangladesh;0;0;0;0
2020-01-04;BE;Belgium;0;0;0;0
2020-01-04;BF;Burkina_Faso;0;0;0;0
2020-01-04;BG;Bulgaria;0;0;0;0
2020-01-04;BH;Bahrain;0;0;0;0
2020-01-04;BI;Burundi;0;0;0;0
2020-01-04;BJ;Benin;0;0;0;0
2020-01-04;BM;Bermuda;0;0;0;0
2020-01-04;BN;Brunei_Darussalam;0;0;0;0
2020-01-04;BO;Bolivia;0;0;0;0
2020-01-04;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0
2020-01-04;BR;Brazil;0;0;0;0
2020-01-04;BS;Bahamas;0;0;0;0
2020-01-04;BT;Bhutan;0;0;0;0
2020-01-04;BW;Botswana;0;0;0;0
2020-01-04;BY;Belarus;0;0;0;0
2020-01-04;BZ;Belize;0;0;0;0
2020-01-04;CA;Canada;0;0;0;0
2020-01-04;CD;Democratic_Republic_of_the_Congo;0;0;0;0
2020-01-04;CF;Central_African_Republic;0;0;0;0
2020-01-04;CG;Congo;0;0;0;0
2020-01-04;CH;Switzerland;0;0;0;0
2020-01-04;CI;Cote_dIvoire;0;0;0;0
2020-01-04;CL;Chile;0;0;0;0
2020-01-04;CM;Cameroon;0;0;0;0
2020-01-04;CN;China;0;0;44;0
2020-01-04;CO;Colombia;0;0;0;0
2020-01-04;CR;Costa_Rica;0;0;0;0
2020-01-04;CU;Cuba;0;0;0;0
2020-01-04;CV;Cape_Verde;0;0;0;0
2020-01-04;CW;Cura̤ao;0;0;0;0
2020-01-04;CY;Cyprus;0;0;0;0
2020-01-04;CZ;Czechia;0;0;0;0
2020-01-04;DE;Germany;0;0;0;0
2020-01-04;DJ;Djibouti;0;0;0;0
2020-01-04;DK;Denmark;0;0;0;0
2020-01-04;DM;Dominica;0;0;0;0
2020-01-04;DO;Dominican_Republic;0;0;0;0
2020-01-04;DZ;Algeria;0;0;0;0
2020-01-04;EC;Ecuador;0;0;0;0
2020-01-04;EE;Estonia;0;0;0;0
2020-01-04;EG;Egypt;0;0;0;0
2020-01-04;EH;Western_Sahara;0;0;0;0
2020-01-04;ER;Eritrea;0;0;0;0
2020-01-04;ES;Spain;0;0;0;0
2020-01-04;ET;Ethiopia;0;0;0;0
